text,categoria,prioridade
Vulnerabilidade de XSS reportada no recommendation-service - precisa de patch urgente,TECNICO,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao billing-service,SEGURANCA,MEDIA
SSO com Okta parando de funcionar desde ontem,TECNICO,CRITICA
Dados sensiveis (telefone) sendo logados em texto plano no notification-worker,SEGURANCA,ALTA
Headers de seguranca ausentes no scheduler-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,CRITICA
Sessao expirando em 5 minutos quando deveria durar 60 minutos,SEGURANCA,CRITICA
Ataque de credential stuffing detectado - 50 contas comprometidas potencialmente,TECNICO,ALTA
Token de integracao entre payment-api e sms-service expirou - comunicacao entre servicos interrompida,TECNICO,ALTA
Sessao expirando em 2 minutos quando deveria durar 60 minutos,TECNICO,CRITICA
Certificado SSL do loyalty-service expirando em 2 dias - renovacao necessaria,TECNICO,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao catalog-service,SEGURANCA,ALTA
Token de integracao entre checkout-service e gateway-api expirou - comunicacao entre servicos interrompida,SEGURANCA,ALTA
CORS mal configurado no inventory-service permitindo origem * em producao - risco de seguranca,SEGURANCA,ALTA
Permissao negada (403) ao acessar /users mesmo com role SUPER_ADMIN,SEGURANCA,CRITICA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',TECNICO,CRITICA
Sessao expirando em 1 minutos quando deveria durar 60 minutos,SEGURANCA,CRITICA
Conta de servico do fraud-service com permissoes excessivas no Azure - principio do menor privilegio violado,SEGURANCA,ALTA
SSO com LDAP parando de funcionar desde ontem,SEGURANCA,CRITICA
Erro ao validar certificado mTLS entre report-service e audit-service - handshake falhando,SEGURANCA,CRITICA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,CRITICA
Logs de auditoria de login nao estao sendo gravados no scheduler-service ha 30 minutos,SEGURANCA,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,MEDIA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados ha 30 minutos,SEGURANCA,ALTA
Permissao negada (403) ao acessar /settings mesmo com role ADMIN,SEGURANCA,MEDIA
SSO com Auth0 parando de funcionar depois do ultimo release,TECNICO,MEDIA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao email-service,TECNICO,CRITICA
Erro de OAuth2 ao integrar com Facebook - callback retornando erro,SEGURANCA,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao kyc-service,SEGURANCA,CRITICA
CORS mal configurado no kyc-service permitindo origem * em producao - risco de seguranca,SEGURANCA,ALTA
Reset de senha nao esta enviando email - aproximadamente 20 pessoas reclamando,SEGURANCA,CRITICA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 21,TECNICO,CRITICA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,SEGURANCA,ALTA
Erro de OAuth2 ao integrar com Facebook - callback retornando erro,SEGURANCA,MEDIA
Token de integracao entre billing-service e webhook-service expirou - comunicacao entre servicos interrompida,TECNICO,CRITICA
Logs de auditoria de login nao estao sendo gravados no catalog-service desde o deploy de ontem,SEGURANCA,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,SEGURANCA,MEDIA
Logs de auditoria de login nao estao sendo gravados no coupon-service nas ultimas 2 horas,TECNICO,CRITICA
SSO com Active Directory parando de funcionar faz uns 10 minutos,SEGURANCA,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao tax-service,TECNICO,MEDIA
Logs de auditoria de login nao estao sendo gravados no recommendation-service desde o deploy de ontem,TECNICO,ALTA
CORS mal configurado no order-service permitindo origem * em producao - risco de seguranca,TECNICO,CRITICA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao push-service,SEGURANCA,CRITICA
Token de integracao entre loyalty-service e report-service expirou - comunicacao entre servicos interrompida,TECNICO,ALTA
Certificado SSL do cart-service expirando em 1 dias - renovacao necessaria,SEGURANCA,CRITICA
Conta de servico do checkout-service com permissoes excessivas no GCP - principio do menor privilegio violado,SEGURANCA,ALTA
Erro de OAuth2 ao integrar com Microsoft - callback retornando erro,TECNICO,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,TECNICO,ALTA
Conta de servico do shipping-service com permissoes excessivas no Azure - principio do menor privilegio violado,SEGURANCA,CRITICA
Certificado SSL do checkout-service expirando em 7 dias - renovacao necessaria,SEGURANCA,ALTA
Sessao expirando em 5 minutos quando deveria durar 60 minutos,SEGURANCA,CRITICA
Secret manager (AWS Secrets Manager) inacessivel - pricing-service nao consegue obter credenciais,TECNICO,CRITICA
Login falhando para aproximadamente 20 pessoas - erro 401 Unauthorized no user-service,SEGURANCA,ALTA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,ALTA
Login falhando para todos do setor comercial - erro 401 Unauthorized no gateway-api,SEGURANCA,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,MEDIA
Dados sensiveis (cartao) sendo logados em texto plano no cart-service,TECNICO,MEDIA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 41,SEGURANCA,ALTA
CORS mal configurado no search-service permitindo origem * em producao - risco de seguranca,SEGURANCA,ALTA
Erro ao validar certificado mTLS entre checkout-service e cms-service - handshake falhando,TECNICO,ALTA
Certificado SSL do catalog-service expirando em 2 dias - renovacao necessaria,SEGURANCA,ALTA
Reset de senha nao esta enviando email - um cliente VIP reclamando,TECNICO,ALTA
Erro de OAuth2 ao integrar com Microsoft - callback retornando erro,TECNICO,MEDIA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,SEGURANCA,CRITICA
Secret manager (AWS Secrets Manager) inacessivel - search-service nao consegue obter credenciais,SEGURANCA,MEDIA
Erro ao validar certificado mTLS entre fraud-service e checkout-service - handshake falhando,SEGURANCA,ALTA
RBAC (Role-Based Access Control) configurado incorretamente no auth-service - usuarios com acesso indevido a dados confidenciais,TECNICO,ALTA
Dados sensiveis (cartao) sendo logados em texto plano no analytics-service,SEGURANCA,CRITICA
Logs de auditoria de login nao estao sendo gravados no cms-service hoje de manha,TECNICO,CRITICA
Headers de seguranca ausentes no cms-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,MEDIA
Dados sensiveis (CPF) sendo logados em texto plano no shipping-service,TECNICO,CRITICA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,CRITICA
Token de integracao entre inventory-service e inventory-service expirou - comunicacao entre servicos interrompida,SEGURANCA,ALTA
CORS mal configurado no cache-service permitindo origem * em producao - risco de seguranca,TECNICO,CRITICA
Erro ao validar certificado mTLS entre auth-service e sms-service - handshake falhando,SEGURANCA,MEDIA
Logs de auditoria de login nao estao sendo gravados no recommendation-service faz uns 10 minutos,SEGURANCA,CRITICA
Certificado SSL do billing-service expirando em 1 dias - renovacao necessaria,TECNICO,CRITICA
Falha no gateway-api ao validar scope do token OAuth - permissoes nao sendo verificadas,TECNICO,CRITICA
Vulnerabilidade de XSS reportada no sms-service - precisa de patch urgente,SEGURANCA,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados desde as 3h da madrugada,TECNICO,CRITICA
Login falhando para alguns clientes - erro 401 Unauthorized no gateway-api,SEGURANCA,CRITICA
Erro de OAuth2 ao integrar com Apple - callback retornando erro,SEGURANCA,CRITICA
Vulnerabilidade de CSRF reportada no file-service - precisa de patch urgente,SEGURANCA,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,CRITICA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,TECNICO,CRITICA
Ataque de credential stuffing detectado - 100 contas comprometidas potencialmente,SEGURANCA,ALTA
Headers de seguranca ausentes no search-service - Content-Security-Policy e X-Frame-Options nao configurados,TECNICO,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,TECNICO,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao push-service,TECNICO,MEDIA
Conta de servico do checkout-service com permissoes excessivas no AWS - principio do menor privilegio violado,TECNICO,ALTA
Sessao expirando em 5 minutos quando deveria durar 120 minutos,TECNICO,ALTA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,ALTA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados ha 30 minutos,SEGURANCA,MEDIA
Certificado SSL do sms-service expirando em 7 dias - renovacao necessaria,SEGURANCA,MEDIA
Headers de seguranca ausentes no file-service - Content-Security-Policy e X-Frame-Options nao configurados,SEGURANCA,MEDIA
Login falhando para alguns clientes - erro 401 Unauthorized no gateway-api,SEGURANCA,CRITICA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,SEGURANCA,CRITICA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,MEDIA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,TECNICO,CRITICA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Vulnerabilidade de SSRF reportada no cart-service - precisa de patch urgente,SEGURANCA,ALTA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Refresh token nao funcionando no app mobile - usuarios precisam fazer login toda hora,SEGURANCA,ALTA
Configuracao de WAF (Web Application Firewall) bloqueando requisicoes legitimas ao order-service,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 3 tentativas,TECNICO,CRITICA
Brute force detectado na pagina de login - 1000 tentativas do IP 172.16.0.100,SEGURANCA,ALTA
Endpoint de logout nao esta invalidando o token - sessao continua ativa apos logout,SEGURANCA,CRITICA
CORS mal configurado no audit-service permitindo origem * em producao - risco de seguranca,TECNICO,ALTA
Dados sensiveis (CPF) sendo logados em texto plano no inventory-service,TECNICO,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 71,TECNICO,CRITICA
Ataque de credential stuffing detectado - 100 contas comprometidas potencialmente,TECNICO,ALTA
Vulnerabilidade de CSRF reportada no kyc-service - precisa de patch urgente,TECNICO,ALTA
Politica de senha nao esta sendo aplicada - usuarios conseguem criar senhas fracas como '123456',SEGURANCA,CRITICA
Conta de servico do tax-service com permissoes excessivas no Azure - principio do menor privilegio violado,TECNICO,CRITICA
Vulnerabilidade de SQL Injection reportada no order-service - precisa de patch urgente,SEGURANCA,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 41,SEGURANCA,ALTA
Vulnerabilidade de CSRF reportada no search-service - precisa de patch urgente,SEGURANCA,MEDIA
Secret manager (Vault) inacessivel - cart-service nao consegue obter credenciais,SEGURANCA,MEDIA
Permissao negada (403) ao acessar /dashboard mesmo com role OPERATOR,SEGURANCA,ALTA
Secret manager (AWS Secrets Manager) inacessivel - file-service nao consegue obter credenciais,SEGURANCA,ALTA
Erro de OAuth2 ao integrar com GitHub - callback retornando erro,TECNICO,MEDIA
Login falhando para um cliente VIP - erro 401 Unauthorized no auth-service,TECNICO,ALTA
Secret manager (Vault) inacessivel - checkout-service nao consegue obter credenciais,SEGURANCA,CRITICA
Erro de PKCE (Proof Key for Code Exchange) no fluxo OAuth do app mobile - login nao completa,SEGURANCA,ALTA
Rate limiting de autenticacao muito agressivo - usuarios legitimos sendo bloqueados apos 5 tentativas,SEGURANCA,MEDIA
Integracao LDAP com Active Directory falhando - sincronizacao de usuarios nao acontecendo,TECNICO,ALTA
Erro ao validar certificado mTLS entre config-service e auth-service - handshake falhando,SEGURANCA,MEDIA
Permissao negada (403) ao acessar /users mesmo com role SUPER_ADMIN,SEGURANCA,CRITICA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 11,TECNICO,ALTA
API key do recommendation-service comprometida - necessario rotacionar imediatamente,SEGURANCA,MEDIA
Conta de servico do webhook-service com permissoes excessivas no Azure - principio do menor privilegio violado,SEGURANCA,CRITICA
Token JWT expirado nao esta sendo renovado automaticamente - usuarios sendo deslogados faz uns 10 minutos,TECNICO,CRITICA
Dados sensiveis (endereco) sendo logados em texto plano no report-service,TECNICO,CRITICA
Headers de seguranca ausentes no inventory-service - Content-Security-Policy e X-Frame-Options nao configurados,TECNICO,MEDIA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
Login falhando para aproximadamente 20 pessoas - erro 401 Unauthorized no auth-service,SEGURANCA,ALTA
Ataque de credential stuffing detectado - 200 contas comprometidas potencialmente,SEGURANCA,MEDIA
Login falhando para varios usuarios - erro 401 Unauthorized no gateway-api,SEGURANCA,ALTA
2FA (autenticacao em dois fatores) nao enviando codigo por SMS para usuarios com DDD 11,SEGURANCA,CRITICA
Token de integracao entre shipping-service e config-service expirou - comunicacao entre servicos interrompida,TECNICO,ALTA
Falha no auth-service ao validar scope do token OAuth - permissoes nao sendo verificadas,SEGURANCA,ALTA
